begin,open,close,high,low,value,volume,end
2014-01-06,53.51,52.8,53.59,52.37,1108626689.0,209958,2014-01-06 23:59:59
2014-01-08,52.76,51.5,52.83,51.44,996882423.0,191811,2014-01-08 23:59:59
2014-01-09,51.5,51.4,51.66,51.35,1157358843.0,224856,2014-01-09 23:59:59
2014-01-10,51.3,52.15,52.19,51.23,1304032255.0,251942,2014-01-10 23:59:59
2014-01-13,52.57,54.69,54.73,52.24,3611982749.0,672144,2014-01-13 23:59:59
2014-01-14,54.16,53.91,54.38,53.62,2259801687.0,418464,2014-01-14 23:59:59
2014-01-15,54.1,54.38,54.45,53.82,1766008491.0,326033,2014-01-15 23:59:59
2014-01-16,54.45,54.7,54.94,54.15,1751284833.0,321418,2014-01-16 23:59:59
2014-01-17,54.75,55.28,55.6,54.41,2240121560.0,406645,2014-01-17 23:59:59
2014-01-20,55.05,55.43,55.6,54.97,1070878798.0,193607,2014-01-20 23:59:59
2014-01-21,55.84,55.96,56.1,55.52,1564520708.0,279811,2014-01-21 23:59:59
2014-01-22,56.92,55.47,56.92,55.25,1998279967.0,359296,2014-01-22 23:59:59
2014-01-23,55.46,55.2,55.66,54.67,1955489018.0,353875,2014-01-23 23:59:59
2014-01-24,54.85,55.05,55.36,54.7,2228551808.0,405397,2014-01-24 23:59:59
2014-01-27,54.7,54.59,55.08,54.35,1848598207.0,338057,2014-01-27 23:59:59
2014-01-28,54.6,53.41,55.0,53.4,2239368788.0,413977,2014-01-28 23:59:59
2014-01-29,53.89,53.32,54.49,53.12,2553463983.0,473094,2014-01-29 23:59:59
2014-01-30,53.34,53.71,53.95,52.75,2889148780.0,540541,2014-01-30 23:59:59
2014-01-31,53.74,53.78,54.98,53.58,3490019258.0,643609,2014-01-31 23:59:59
2014-02-03,54.02,53.2,54.23,53.05,1522988768.0,283450,2014-02-03 23:59:59
2014-02-04,52.89,53.3,53.58,52.33,2418984888.0,455956,2014-02-04 23:59:59
2014-02-05,53.4,54.39,54.43,53.3,1905223034.0,354431,2014-02-05 23:59:59
2014-02-06,54.5,55.14,55.19,54.1,2099309876.0,384229,2014-02-06 23:59:59
2014-02-07,55.34,56.03,56.07,55.13,2520536745.0,452832,2014-02-07 23:59:59
2014-02-10,56.0,55.79,56.64,55.61,1567586062.0,279876,2014-02-10 23:59:59
2014-02-11,55.81,55.61,55.95,55.36,1979650534.0,355938,2014-02-11 23:59:59
2014-02-12,55.81,55.93,56.18,55.8,1020001922.0,182216,2014-02-12 23:59:59
2014-02-13,55.75,55.78,56.19,55.56,1533120130.0,274423,2014-02-13 23:59:59
2014-02-14,56.0,56.94,56.95,55.9,2051497065.0,363614,2014-02-14 23:59:59
2014-02-17,57.03,57.6,57.85,57.01,1546629803.0,268808,2014-02-17 23:59:59
2014-02-18,57.81,58.14,58.37,57.6,1983516893.0,342306,2014-02-18 23:59:59
2014-02-19,58.01,58.35,58.37,57.86,2689796603.0,462585,2014-02-19 23:59:59
2014-02-20,58.1,58.32,58.5,57.5,2560521793.0,440981,2014-02-20 23:59:59
2014-02-21,58.53,58.99,59.06,58.44,1921047446.0,326821,2014-02-21 23:59:59
2014-02-24,58.91,59.46,59.62,58.66,1817272482.0,306658,2014-02-24 23:59:59
2014-02-25,59.56,59.1,59.72,58.77,2192783724.0,370519,2014-02-25 23:59:59
2014-02-26,59.08,58.65,59.27,58.03,2516414767.0,429532,2014-02-26 23:59:59
2014-02-27,58.5,58.7,58.97,58.3,3189940953.0,543768,2014-02-27 23:59:59
2014-02-28,58.89,59.8,59.97,58.51,3054327607.0,513862,2014-02-28 23:59:59
2014-03-03,58.5,56.99,58.87,55.66,8675854779.0,1528760,2014-03-03 23:59:59
2014-03-04,56.3,59.36,59.47,56.23,3922511838.0,670924,2014-03-04 23:59:59
2014-03-05,59.35,59.9,60.27,58.15,2870306664.0,485302,2014-03-05 23:59:59
2014-03-06,60.02,61.86,61.97,59.86,5263476668.0,865043,2014-03-06 23:59:59
2014-03-07,61.71,62.67,63.95,61.61,3933327136.0,624263,2014-03-07 23:59:59
2014-03-11,62.3,61.92,62.51,61.26,3256859372.0,526493,2014-03-11 23:59:59
2014-03-12,61.48,59.09,61.5,58.98,3896591406.0,647977,2014-03-12 23:59:59
2014-03-13,59.6,58.1,60.0,58.02,3863288665.0,655125,2014-03-13 23:59:59
2014-03-14,57.5,57.68,57.7,55.75,3883154412.0,686896,2014-03-14 23:59:59
2014-03-17,58.78,58.92,59.11,57.17,3829664377.0,658496,2014-03-17 23:59:59
2014-03-18,59.4,61.15,61.35,58.24,2826489065.0,474079,2014-03-18 23:59:59
2014-03-19,61.36,60.16,62.0,59.85,3017920581.0,494021,2014-03-19 23:59:59
2014-03-20,59.82,58.41,59.83,58.31,2221906427.0,376006,2014-03-20 23:59:59
2014-03-21,57.1,58.92,59.2,56.68,3351988615.0,578822,2014-03-21 23:59:59
2014-03-24,59.02,58.96,60.21,58.9,1705633764.0,287403,2014-03-24 23:59:59
2014-03-25,59.34,60.15,60.72,58.49,1971938041.0,329290,2014-03-25 23:59:59
2014-03-26,60.2,58.51,60.67,58.4,2515754329.0,422260,2014-03-26 23:59:59
2014-03-27,58.25,58.75,58.88,57.56,1649901590.0,283442,2014-03-27 23:59:59
2014-03-28,58.84,58.16,59.68,58.01,2269899820.0,386755,2014-03-28 23:59:59
2014-03-31,58.2,58.65,59.0,58.0,1551639964.0,264726,2014-03-31 23:59:59
2014-04-01,59.0,59.63,60.05,58.74,1897436432.0,319079,2014-04-01 23:59:59
2014-04-02,59.7,60.9,60.9,59.4,2227881799.0,369814,2014-04-02 23:59:59
2014-04-03,60.9,60.51,61.35,60.04,1439242445.0,236972,2014-04-03 23:59:59
2014-04-04,60.71,61.35,61.5,60.28,1329249067.0,217988,2014-04-04 23:59:59
2014-04-07,60.79,61.18,61.45,60.22,2485731677.0,409236,2014-04-07 23:59:59
2014-04-08,61.12,62.4,62.65,60.6,2521209213.0,409013,2014-04-08 23:59:59
2014-04-09,62.5,62.09,63.77,62.09,2796345216.0,443344,2014-04-09 23:59:59
2014-04-10,62.96,63.76,63.79,62.29,2136996627.0,337916,2014-04-10 23:59:59
2014-04-11,63.03,64.71,65.07,62.93,2179154925.0,339696,2014-04-11 23:59:59
2014-04-14,64.74,64.99,65.6,64.2,1840099968.0,283710,2014-04-14 23:59:59
2014-04-15,64.7,64.15,64.94,64.01,2007854532.0,311644,2014-04-15 23:59:59
2014-04-16,64.25,64.48,64.76,63.42,1551759423.0,241962,2014-04-16 23:59:59
2014-04-17,64.5,64.4,64.96,64.06,871300305.0,134930,2014-04-17 23:59:59
2014-04-18,65.0,64.4,65.2,64.33,884017137.0,136343,2014-04-18 23:59:59
2014-04-21,64.45,63.93,64.55,63.55,748896186.0,117034,2014-04-21 23:59:59
2014-04-22,63.95,64.24,64.34,63.64,1634333307.0,255226,2014-04-22 23:59:59
2014-04-23,64.07,64.28,64.43,63.63,1285760669.0,200814,2014-04-23 23:59:59
2014-04-24,64.48,64.2,64.64,63.8,1469561766.0,228970,2014-04-24 23:59:59
2014-04-25,64.16,64.91,65.14,63.82,2463569993.0,380709,2014-04-25 23:59:59
2014-04-28,64.6,64.6,65.42,64.37,1431240574.0,220650,2014-04-28 23:59:59
2014-04-29,64.8,64.25,64.97,64.18,1738681200.0,269702,2014-04-29 23:59:59
2014-04-30,64.25,64.05,64.44,64.02,723822700.0,112738,2014-04-30 23:59:59
2014-05-02,63.79,64.09,64.11,63.35,659650016.0,103471,2014-05-02 23:59:59
2014-05-05,64.09,63.9,64.39,63.51,567155756.0,88852,2014-05-05 23:59:59
2014-05-06,63.9,64.15,64.45,63.72,1382808052.0,215606,2014-05-06 23:59:59
2014-05-07,64.15,66.82,68.04,63.84,3323227185.0,503176,2014-05-07 23:59:59
2014-05-08,67.1,67.84,69.43,66.83,2712825425.0,398244,2014-05-08 23:59:59
2014-05-12,68.2,67.5,68.78,66.4,2897825302.0,430248,2014-05-12 23:59:59
2014-05-13,67.82,67.57,68.0,67.11,1421008192.0,210197,2014-05-13 23:59:59
2014-05-14,67.47,66.89,67.57,66.5,1160215367.0,173372,2014-05-14 23:59:59
2014-05-15,66.52,66.17,66.65,65.92,1392476025.0,210198,2014-05-15 23:59:59
2014-05-16,65.39,66.25,66.43,65.06,1750736385.0,266901,2014-05-16 23:59:59
2014-05-19,66.25,66.43,67.0,66.23,1440648882.0,216029,2014-05-19 23:59:59
2014-05-20,66.69,66.75,66.95,66.08,1268122590.0,190438,2014-05-20 23:59:59
2014-05-21,66.56,65.73,66.95,65.56,1338870683.0,202374,2014-05-21 23:59:59
2014-05-22,65.81,65.55,66.0,65.28,1031209884.0,157260,2014-05-22 23:59:59
2014-05-23,65.51,64.94,65.78,64.72,849986721.0,130153,2014-05-23 23:59:59
2014-05-26,64.99,65.12,65.39,64.74,603011494.0,92500,2014-05-26 23:59:59
2014-05-27,65.2,65.34,65.75,64.51,1891371015.0,289852,2014-05-27 23:59:59
2014-05-28,65.35,65.8,66.06,65.35,1322373422.0,200866,2014-05-28 23:59:59
2014-05-29,65.8,66.19,66.4,65.76,1031041227.0,156009,2014-05-29 23:59:59
2014-05-30,66.29,66.56,67.3,66.11,1262669348.0,189164,2014-05-30 23:59:59
2014-06-02,66.98,67.98,68.47,66.81,2390233809.0,352192,2014-06-02 23:59:59
2014-06-03,67.85,68.7,68.7,67.61,1165189577.0,170728,2014-06-03 23:59:59
2014-06-04,67.21,68.98,69.4,67.21,1291746252.0,187389,2014-06-04 23:59:59
2014-06-05,69.0,68.82,69.4,68.72,1515770613.0,219400,2014-06-05 23:59:59
2014-06-06,69.45,69.75,69.75,68.68,1171500755.0,169441,2014-06-06 23:59:59
