begin,open,close,high,low,value,volume,end
2021-12-14 07:00:00,914.4,858.4,950.0,842.8,136466953.19999996,155676,2021-12-14 07:59:59
2021-12-14 08:00:00,861.0,859.0,875.0,842.8,178662183.00000003,209282,2021-12-14 08:59:59
2021-12-14 09:00:00,859.0,870.6,878.6,851.2,104922769.80000004,121435,2021-12-14 09:59:59
2021-12-14 10:00:00,872.8,873.0,889.4,870.0,139473052.0,158806,2021-12-14 10:59:59
2021-12-14 11:00:00,874.0,886.8,895.0,870.4,212245213.9999999,240195,2021-12-14 11:59:59
2021-12-14 12:00:00,886.8,875.0,894.8,874.0,103462317.79999998,116954,2021-12-14 12:59:59
2021-12-14 13:00:00,875.8,878.6,880.8,871.0,83217578.8,95107,2021-12-14 13:59:59
2021-12-14 14:00:00,878.8,876.4,886.8,876.4,92034476.8,104638,2021-12-14 14:59:59
2021-12-14 15:00:00,877.0,880.6,885.0,875.0,82539529.4,93816,2021-12-14 15:59:59
2021-12-14 16:00:00,880.8,879.0,885.0,876.6,58264367.2,66138,2021-12-14 16:59:59
2021-12-14 17:00:00,878.2,884.0,885.0,875.6,93443933.8,106052,2021-12-14 17:59:59
2021-12-14 18:00:00,884.0,892.6,895.0,880.4,120219096.60000002,135520,2021-12-14 18:59:59
2021-12-14 19:00:00,889.4,877.8,889.4,872.0,52714890.80000003,60012,2021-12-14 19:59:59
2021-12-14 20:00:00,877.2,880.6,880.6,876.2,17991746.399999995,20469,2021-12-14 20:59:59
2021-12-14 21:00:00,880.6,883.0,886.0,880.0,36113157.20000001,40851,2021-12-14 21:59:59
2021-12-14 22:00:00,883.0,889.8,890.0,883.0,16489119.799999997,18611,2021-12-14 22:59:59
2021-12-14 23:00:00,890.0,897.4,899.2,888.0,36890644.2,41287,2021-12-14 23:59:59
2021-12-15 06:00:00,900.0,900.0,900.0,900.0,954000.0,1060,2021-12-15 06:59:59
2021-12-15 07:00:00,900.0,896.0,900.0,883.6,20464763.399999995,22948,2021-12-15 07:59:59
2021-12-15 08:00:00,896.0,930.0,944.8,895.4,240492507.59999993,260003,2021-12-15 08:59:59
2021-12-15 09:00:00,929.8,923.8,929.8,916.0,78128903.79999998,84511,2021-12-15 09:59:59
2021-12-15 10:00:00,923.6,922.8,928.0,914.8,102252738.99999999,111133,2021-12-15 10:59:59
2021-12-15 11:00:00,924.6,939.0,948.0,916.6,267490461.39999995,286323,2021-12-15 11:59:59
2021-12-15 12:00:00,939.0,960.0,973.8,939.0,385597969.0000001,403144,2021-12-15 12:59:59
2021-12-15 13:00:00,960.0,961.0,968.6,955.6,163454118.60000002,170068,2021-12-15 13:59:59
2021-12-15 14:00:00,961.0,955.4,963.0,955.4,89150285.0,92869,2021-12-15 14:59:59
2021-12-15 15:00:00,955.8,951.0,962.0,938.2,175929954.20000002,185216,2021-12-15 15:59:59
2021-12-15 16:00:00,952.4,953.8,958.2,947.4,56424832.8,59202,2021-12-15 16:59:59
2021-12-15 17:00:00,953.6,940.0,961.0,936.8,175945624.4,185610,2021-12-15 17:59:59
2021-12-15 18:00:00,939.0,937.0,941.6,930.0,120372582.8,128682,2021-12-15 18:59:59
2021-12-15 19:00:00,937.0,938.2,958.0,931.4,79200115.19999999,83921,2021-12-15 19:59:59
2021-12-15 20:00:00,937.8,944.6,944.8,937.0,20701999.79999999,21984,2021-12-15 20:59:59
2021-12-15 21:00:00,943.6,943.2,948.6,939.4,26563136.600000005,28121,2021-12-15 21:59:59
2021-12-15 22:00:00,943.6,946.6,948.8,936.2,36932364.000000015,39061,2021-12-15 22:59:59
2021-12-15 23:00:00,946.4,961.0,968.0,946.2,67164932.20000002,70257,2021-12-15 23:59:53
2021-12-16 06:00:00,966.0,966.0,966.0,966.0,183540.0,190,2021-12-16 06:59:59
2021-12-16 07:00:00,966.0,986.4,990.0,951.4,127224345.00000001,130153,2021-12-16 07:59:59
2021-12-16 08:00:00,986.8,1002.8,1010.0,983.2,195081138.19999993,195336,2021-12-16 08:59:59
2021-12-16 09:00:00,1002.8,1008.6,1019.0,1000.2,189905768.0,187827,2021-12-16 09:59:59
