code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
GAZP,2011,12,Y,МСФО,1000000,RUB,10900696,2240293,511056,,,8660403,,,,,,3139705,1309255,,366868,,1830450,1173294,,1540162,1029106,,7760991,,,,7463571
GAZP,2012,12,Y,МСФО,1000000,RUB,11956836,2420803,431250,,,9536033,,,,,,3476891,1492066,,322633,,1984825,1177959,,1500592,1069342,,8479945,,,,8170733
GAZP,2013,12,Y,МСФО,1000000,RUB,13436236,2862670,689531,,,10573566,,,,,,3801882,1391465,,331926,,2410417,1470002,,1801928,1112397,,9634354,,,,9319590
GAZP,2013,12,Y,РСБУ,1000,RUB,10848419141,2982474682,380231776,,,7865944459,,,,,,2478588212,1242173002,,655966239,,1236415210,944249743,,1600215982,1219984204,,8369830929,,,,8369830929
GAZP,2014,12,Y,МСФО,1000000,RUB,15177470,3461155,1040276,,,11716315,,,,,,5057449,1855947,,464782,,3201502,2224042,,2688824,1648548,,10120021,,,,9816558
GAZP,2014,12,Y,РСБУ,1000,RUB,12249735124,3318658564,725100928,,,8931076560,,,,,,3160522004,1455390187,,756735637,,1705131817,1705131817,,2461867454,1736766538,,9089213120,,,,9089213120
GAZP,2015,12,Y,МСФО,1000000,RUB,17052040,3993722,1360910,,,13058318,,,,,,6137418,2124701,,646372,,4012717,2795843,,3442215,2081305,,10914622,,,,10589586
GAZP,2015,12,Y,РСБУ,1000,RUB,12981247957,3689941121,506973408,,,9291306836,,,,,,3658909117,1571876215,,793301130,,2087032902,1698237066,,2491538196,1984564775,,9322338840,,,,9322338840
GAZP,2016,12,Y,МСФО,1000000,RUB,16918938,3234346,900199,,,13684592,,,,,,5477099,1921808,,447080,,3555291,2382543,,2829623,1929424,1933000,11441839,,,,11094531
GAZP,2016,12,Y,РСБУ,1000,RUB,13852945759,3050365090,451992480,,,10802580669,,,,,,3438945512,1508678462,,682360662,,1930267050,1443879533,,2126240195,1674247711,,10414000247,,,,10414000247
GAZP,2017,12,Y,МСФО,1000000,RUB,18238770,3469266,871950,,,14769504,,,,,,6223289,2589516,,874805,,3633773,2391713,,3266518,2394568,2068000,12015481,,,,11629086
