code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
LKOH,2011,12,Y,МСФО,1000000,USD,91192,23529,2753,,,67663,,,,,,23726,11108,,1792,,12618,7184,116,9092,6339,,67466,,,,67638
LKOH,2012,12,Y,МСФО,1000000,USD,98961,24273,2914,,,74688,,,,,,24773,12453,,658,,12320,5881,82,6621,3707,,74188,,,,73207
LKOH,2013,12,Y,МСФО,1000000,USD,109439,23395,1712,,,86044,,,,,,30584,13097,,1338,,17487,9436,47,10821,9109,,78855,,,,78578
LKOH,2013,12,Y,РСБУ,1000,RUB,1296276203,322966926,12393373,,,973309277,,,,,,432098278,357947366,,213144333,,74150912,73145713,,286290046,273896673,,864177905,,,,864177905
LKOH,2014,12,Y,МСФО,1000000,RUB,4738953,1236227,169023,,,3502726,,,,,,1689411,779446,,121271,,909965,629719,5128,756118,587095,,3049542,,,,3037378
LKOH,2014,12,Y,РСБУ,1000,RUB,1755496549,592337872,72481944,,,1163158677,,,,,,621398436,392950362,,193383794,,228448074,228021462,,421405256,348923309,,1134098113,,,,1134098113
LKOH,2015,12,Y,МСФО,1000000,RUB,5020607,1213647,281031,,,3806960,,,,,,1789233,695168,,60506,,1094065,794842,4365,859713,578682,,3231374,,,,3222468
LKOH,2015,12,Y,РСБУ,1000,RUB,2023181372,863678809,127225904,,,1159502563,,,,,,721935525,412331982,,254371687,,309603543,309182175,,563553862,436327956,,1301245847,,,,1301245847
LKOH,2016,12,Y,МСФО,1000000,RUB,5014673,1255641,278301,,,3759032,,,,,,1787009,830686,,58429,,956323,636603,3558,698590,420289,,3227664,,,,3220880
LKOH,2016,12,Y,РСБУ,1000,RUB,1946778928,794864626,132426400,,,1151914302,,,,,,621939838,462363354,,265853313,,159576484,159056475,,424909788,292483389,,1324839090,,,,1324839090
LKOH,2017,12,Y,МСФО,1000000,RUB,5226215,1308114,349951,,,3918101,,,,,,1735816,958847,,128713,,776969,484801,2846,616360,266409,263563,3490399,,,,3482951
LKOH,2017,12,Y,РСБУ,1000,RUB,2096532060,492093944,121544552,,,1604438116,,,,,,741605544,621231012,,361051455,,120374532,119749280,,480800735,359256182,,1354926516,,,,1354926516
LKOH,2018,3,Q,МСФО,1000000,RUB,5205186,1280391,296755,,,3924795,,,,,,1608783,828019,,128150,,780764,478584,2656,609390,312635,309979,3596403,,,,3588644
LKOH,2018,6,6M,МСФО,1000000,RUB,5492067,1465528,339209,,,4026539,,,,,,1761613,963517,,56297,,798096,483500,2482,542279,203070,200588,3730454,,,,3722792
LKOH,2018,6,Q,МСФО,1000000,RUB,5492067,1465528,339209,,,4026539,,,,,,1761613,963517,,56297,,798096,483500,2482,542279,203070,200588,3730454,,,,3722792
LKOH,2018,9,9M,МСФО,1000000,RUB,5713550,1618600,371791,,,4094950,,,,,,1751475,932065,,51892,,819410,486584,26885,565361,193570,166685,3962075,,,,3953708
LKOH,2018,9,Q,МСФО,1000000,RUB,5713550,1618600,371791,,,4094950,,,,,,1751475,932065,,51892,,819410,486584,26885,565361,193570,166685,3962075,,,,3953708
LKOH,2018,12,6M,МСФО,1000000,RUB,5732382,1478479,492945,,,4253903,,,,,,1658856,914560,,99625,,744296,409449,25973,535047,42102,16129,4073526,,,,4065560
LKOH,2018,12,Q,МСФО,1000000,RUB,5732382,1478479,492945,,,4253903,,,,,,1658856,914560,,99625,,744296,409449,25973,535047,42102,16129,4073526,,,,4065560
LKOH,2018,12,Y,МСФО,1000000,RUB,5732382,1478479,492945,,,4253903,,,,,,1658856,914560,,99625,,744296,409449,25973,535047,42102,16129,4073526,,,,4065560
LKOH,2018,12,Y,РСБУ,1000,RUB,2170214155,543532447,157286864,,,1626681708,,,,,,1174650754,896140087,,651539464,,278510667,277882400,,929421864,772135003,,995563401,,,,995563401
LKOH,2019,3,Q,МСФО,1000000,RUB,5823274,1498146,444494,,,4325128,,,,,,1766490,924205,,111021,,842285,348629,182296,641946,197452,15156,4056784,,,,4048207
LKOH,2019,3,Q,РСБУ,1000,RUB,2015119483,388260880,141945472,,,1626858603,,,,,,977894220,718231806,,524211704,,259662414,258938800,,783150504,641205034,,1037225263,,,,1037225263
LKOH,2019,6,6M,МСФО,1000000,RUB,5898378,1586417,506116,,,4311961,,,,,,2023426,1197008,,113332,,826418,331112,175798,620242,114126,-61672,3874952,,,,3867128
LKOH,2019,6,6M,РСБУ,1000,RUB,2153971390,516083851,263860608,,,1637887539,,,,,,1073220839,820730629,,525140302,,252490210,252302400,,777442702,513582087,,1080249356,,,,1080249356
LKOH,2019,6,Q,МСФО,1000000,RUB,5898378,1586417,506116,,,4311961,,,,,,2023426,1197008,,113332,,826418,331112,175798,620242,114126,-61672,3874952,,,,3867128
LKOH,2019,6,Q,РСБУ,1000,RUB,2153971390,516083851,263860608,,,1637887539,,,,,,1073220839,820730629,,525140302,,252490210,252302400,,777442702,513582087,,1080249356,,,,1080249356
LKOH,2019,9,9M,МСФО,1000000,RUB,5848001,1484617,447168,,,4363384,,,,,,1697892,874674,,112916,,823218,337940,169890,620746,173578,3688,4150109,,,,4141794
LKOH,2019,9,9M,РСБУ,1000,RUB,1889040187,327925562,83550488,,,1561114625,,,,,,991120056,732684248,,566655437,,258435808,257662400,,824317837,740767351,,897920131,,,,897920131
LKOH,2019,9,Q,МСФО,1000000,RUB,5848001,1484617,447168,,,4363384,,,,,,1697892,874674,,112916,,823218,337940,169890,620746,173578,3688,4150109,,,,4141794
LKOH,2019,9,Q,РСБУ,1000,RUB,1889040187,327925562,83550488,,,1561114625,,,,,,991120056,732684248,,566655437,,258435808,257662400,,824317837,740767351,,897920131,,,,897920131
LKOH,2019,12,6M,МСФО,1000000,RUB,5947050,1554187,516032,,,4392863,,,,,,1973601,1207677,,130300,,765924,251052,171880,553232,37200,-134680,3973449,,,,3965364
LKOH,2019,12,6M,РСБУ,1000,RUB,2209166567,700829454,250605968,,,1508337113,,,,,,1251997368,1065580815,,755331842,,186416553,185717100,,941048942,690442970,,957169199,,,,957169199
LKOH,2019,12,Q,МСФО,1000000,RUB,5947050,1554187,516032,,,4392863,,,,,,1973601,1207677,,130300,,765924,251052,171880,553232,37200,-134680,3973449,,,,3965364
LKOH,2019,12,Q,РСБУ,1000,RUB,2209166567,700829454,250605968,,,1508337113,,,,,,1251997368,1065580815,,755331842,,186416553,185717100,,941048942,690442970,,957169199,,,,957169199
LKOH,2019,12,Y,МСФО,1000000,RUB,5947050,1554187,516032,,,4392863,,,,,,1973601,1207677,,130300,,765924,251052,171880,553232,37200,-134680,3973449,,,,3965364
LKOH,2019,12,Y,РСБУ,1000,RUB,2209166567,700829454,250605968,,,1508337113,,,,,,1251997368,1065580815,,755331842,,186416553,185717100,,941048942,690442970,,957169199,,,,957169199
