code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
NVTK,2011,12,Y,МСФО,1000000,RUB,383432,58316,23831,,,325116,,,,,,141750,50114,,20298,,91636,75180,,95478,71647,,241682,,,,241013
NVTK,2012,12,Y,МСФО,1000000,RUB,463133,58243,18420,,,404890,,,,,,171832,55130,,34682,,116702,97805,,132487,114067,,291301,,,,290050
NVTK,2013,12,Y,МСФО,1000000,RUB,597995,82426,7889,,,515569,,,,,,224938,59873,,24026,,165065,141595,,165621,157732,,373057,,,,370198
NVTK,2013,12,Y,РСБУ,1000,RUB,406121752,102276020,5764445,31941824,10127806,303845732,143982,,,,,182519583,39822507,21421158,18400511,,142697076,142660944,,161061455,155297010,,223602169,199934403,,,223602169
NVTK,2014,3,Q,РСБУ,1000,RUB,425866959,127367188,36721976,36346096,4732945,298499771,135184,,,,,187782690,19917705,18099807,1817061,,167864985,167826625,,169643686,132921711,,238084269,214416503,,,238084269
NVTK,2014,6,6M,РСБУ,1000,RUB,425412884,139200117,40105924,33471484,7067520,286212767,213070,,,,,179757332,23483180,17724615,5757669,,156274152,156234296,,161991965,121886042,,245655552,221987786,,,245655552
NVTK,2014,6,Q,РСБУ,1000,RUB,425412884,139200117,40105924,33471484,7067520,286212767,213070,,,,,179757332,23483180,17724615,5757669,,156274152,156234296,,161991965,121886042,,245655552,221987786,,,245655552
NVTK,2014,9,9M,РСБУ,1000,RUB,330248721,13798230,28778142,44365576,10956167,316450491,193847,,,,,173094194,258061,14803728,11001544,,172836133,172610535,,183612079,154833937,,255790490,232122724,,,255790490
NVTK,2014,9,Q,РСБУ,1000,RUB,330248721,13798230,28778142,44365576,10956167,316450491,193847,,,,,173094194,258061,14803728,11001544,,172836133,172610535,,183612079,154833937,,255790490,232122724,,,255790490
NVTK,2014,12,6M,РСБУ,1000,RUB,502793745,152600644,32500352,46692200,5043357,350193101,194220,,,,,236558714,31009307,18890390,42118671,,205549407,205494938,,247613609,215113258,,236235031,212567265,,,236235031
NVTK,2014,12,Q,РСБУ,1000,RUB,502793745,152600644,32500352,46692200,5043357,350193101,194220,,,,,236558714,31009307,18890390,42118671,,205549407,205494938,,247613609,215113258,,236235031,212567265,,,236235031
NVTK,2014,12,Y,МСФО,1000000,RUB,699139,126591,41318,,,572548,,,,,,312015,81208,,40980,,230807,204699,,245679,204361,,387124,,,,384755
NVTK,2014,12,Y,РСБУ,1000,RUB,502793745,152600644,32500352,46692200,5043357,350193101,194220,,,,,236558714,31009307,18890390,42118671,,205549407,205494938,,247613609,215113258,,236235031,212567265,,,236235031
NVTK,2015,3,Q,РСБУ,1000,RUB,525739772,168820577,45495244,48022972,4946152,356919195,168508,,,,,282180998,110939174,26470425,84468498,,171241824,171179022,,255647520,210152277,,243558774,219891008,,,243558774
NVTK,2015,6,6M,РСБУ,1000,RUB,529702070,174080019,33133418,48821800,8941325,355622051,173571,,,,,276724179,119773952,38194162,81579540,,156950227,156867523,,238447063,205313645,,252977891,229310125,,,252977891
NVTK,2015,6,Q,РСБУ,1000,RUB,529702070,174080019,33133418,48821800,8941325,355622051,173571,,,,,276724179,119773952,38194162,81579540,,156950227,156867523,,238447063,205313645,,252977891,229310125,,,252977891
NVTK,2015,9,9M,РСБУ,1000,RUB,580258007,187964475,27766392,56617020,12523969,392293532,230024,,,,,303033660,126162669,33209406,92952966,,176870991,176789428,,269742394,241976001,,277224347,253556581,,,277224347
NVTK,2015,9,Q,РСБУ,1000,RUB,580258007,187964475,27766392,56617020,12523969,392293532,230024,,,,,303033660,126162669,33209406,92952966,,176870991,176789428,,269742394,241976001,,277224347,253556581,,,277224347
NVTK,2015,12,6M,РСБУ,1000,RUB,601363805,181831513,20559660,49171496,7144072,419532292,212022,,,,,316853988,132072397,31583219,100239087,,184781591,184713709,,284952796,264393137,,284509817,260842051,,,284509817
NVTK,2015,12,Q,РСБУ,1000,RUB,601363805,181831513,20559660,49171496,7144072,419532292,212022,,,,,316853988,132072397,31583219,100239087,,184781591,184713709,,284952796,264393137,,284509817,260842051,,,284509817
NVTK,2015,12,Y,МСФО,1000000,RUB,880024,128472,29187,,,751552,,,,,,451853,169675,,106655,,282178,252050,,358705,329518,,428171,,,,426079
NVTK,2015,12,Y,РСБУ,1000,RUB,601363805,181831513,20559660,49171496,7144072,419532292,212022,,,,,316853988,132072397,31583219,100239087,,184781591,184713709,,284952796,264393137,,284509817,260842051,,,284509817
NVTK,2016,3,Q,МСФО,1000000,RUB,940757,169075,85531,48952,5282,771682,332650,,,,,391119,144567,46455,73701,,246552,214849,,288550,203019,,549638,518519,,,545886
NVTK,2016,3,Q,РСБУ,1000,RUB,568315453,152179930,12830107,55973468,4082931,416135523,185732,,,,,271359799,120738474,44087149,76274708,,150621325,150556925,,226831633,214001526,,296955654,273287888,,,296955654
NVTK,2016,6,6M,РСБУ,1000,RUB,573092345,177870204,20227548,63877312,8597833,395222141,209098,,,,,218515518,82760298,36894240,45380834,,135755220,135682183,,181063017,160835469,,354576827,330912400,,,354576827
NVTK,2016,6,Q,РСБУ,1000,RUB,573092345,177870204,20227548,63877312,8597833,395222141,209098,,,,,218515518,82760298,36894240,45380834,,135755220,135682183,,181063017,160835469,,354576827,330912400,,,354576827
NVTK,2016,9,9M,РСБУ,1000,RUB,584919507,168326401,24510654,54311732,11135735,416593106,183016,,,,,224879621,98739150,32630813,44596519,,126140471,126073284,,170669803,146159149,,360039886,336378300,,,360039886
NVTK,2016,9,Q,РСБУ,1000,RUB,584919507,168326401,24510654,54311732,11135735,416593106,183016,,,,,224879621,98739150,32630813,44596519,,126140471,126073284,,170669803,146159149,,360039886,336378300,,,360039886
NVTK,2016,12,6M,РСБУ,1000,RUB,593802819,169012004,43078408,69199200,6897498,424790815,184210,,,,,203213086,82666445,38300804,43640126,,120546641,120462741,,164102867,121024458,,390589733,366928147,,,390589733
NVTK,2016,12,Q,РСБУ,1000,RUB,593802819,169012004,43078408,69199200,6897498,424790815,184210,,,,,203213086,82666445,38300804,43640126,,120546641,120462741,,164102867,121024458,,390589733,366928147,,,390589733
NVTK,2016,12,Y,МСФО,1000000,RUB,963834,132760,48301,,,831074,,,,,,306114,108791,,55469,,197323,161296,,216765,168464,,657720,,,,648350
NVTK,2016,12,Y,РСБУ,1000,RUB,593802819,169012004,43078408,69199200,6897498,424790815,184210,,,,,203213086,82666445,38300804,43640126,,120546641,120462741,,164102867,121024458,,390589733,366928147,,,390589733
NVTK,2017,3,Q,МСФО,1000000,RUB,995061,141543,64977,39953,8250,853518,328332,,,,,265412,85253,22243,35670,136,180159,143720,89,179615,114638,,729649,689599,,,718090
NVTK,2017,3,Q,РСБУ,1000,RUB,595901683,151489395,60865616,73394616,3170766,444412288,174892,,,,,178563957,72900703,44925458,27197538,,105663254,105588177,,132785715,71920101,,417337726,393676140,,,417337726
NVTK,2017,6,6M,МСФО,1000000,RUB,974502,134117,63879,,7732,840385,334318,,,,,262124,77962,17423,34550,650,184162,144404,2064,181668,117789,,712378,671820,,,698819
NVTK,2017,6,6M,РСБУ,1000,RUB,629885957,133270719,57914616,61913832,4137226,496615238,175123,,,,,170479984,66172329,36901692,28474192,,104307655,104241005,,132715197,74800579,,469405972,435738206,,,469405972
NVTK,2017,6,Q,МСФО,1000000,RUB,974502,134117,63879,,7732,840385,334318,,,,,262124,77962,17423,34550,650,184162,144404,2064,181668,117789,,712378,671820,,,698819
NVTK,2017,6,Q,РСБУ,1000,RUB,629885957,133270719,57914616,61913832,4137226,496615238,175123,,,,,170479984,66172329,36901692,28474192,,104307655,104241005,,132715197,74800579,,469405972,435738206,,,469405972
NVTK,2017,9,9M,РСБУ,1000,RUB,618685528,148864404,70593952,67073228,8252821,469821124,163915,,,,,181955962,79310926,36170177,21275524,,102645036,102572715,,123848239,53254290,,436729566,413061800,,,436729566
NVTK,2017,9,Q,РСБУ,1000,RUB,618685528,148864404,70593952,67073228,8252821,469821124,163915,,,,,181955962,79310926,36170177,21275524,,102645036,102572715,,123848239,53254290,,436729566,413061800,,,436729566
NVTK,2017,12,6M,МСФО,1000000,RUB,1044162,153436,65943,,,890726,,,,,,268503,83958,,14302,1520,184545,141448,5776,163046,97103,89807,775659,,,,757839
NVTK,2017,12,6M,РСБУ,1000,RUB,634491650,156997067,56839388,77128712,7853716,477494583,186511,,,,,165719884,63705989,47623842,15276903,,102013895,101927010,,117203913,60364525,,468771766,468771766,,,468771766
NVTK,2017,12,Q,РСБУ,1000,RUB,634491650,156997067,56839388,77128712,7853716,477494583,186511,,,,,165719884,63705989,47623842,15276903,,102013895,101927010,,117203913,60364525,,468771766,468771766,,,468771766
NVTK,2017,12,Y,МСФО,1000000,RUB,1044162,153436,65943,,,890726,,,,,,268503,83958,,14302,1520,184545,141448,5776,163046,97103,89807,775659,,,,757839
NVTK,2017,12,Y,РСБУ,1000,RUB,634491650,156997067,56839388,77128712,7853716,477494583,186511,,,,,165719884,63705989,47623842,15276903,,102013895,101927010,,117203913,60364525,,468771766,468771766,,,468771766
NVTK,2018,3,Q,МСФО,1000000,RUB,1088008,143552,55401,,,944456,,,,,,270361,76704,,2242,2013,193657,142018,7276,153549,98148,88859,817647,,,,800919
NVTK,2018,3,Q,РСБУ,1000,RUB,654996708,140917062,45963264,74669528,,514079646,557901,,,,,675025115,573384192,54293763,2173778,,101640923,101543265,,103717043,57753779,,495971593,472303910,,,495971593
NVTK,2018,6,6M,МСФО,1000000,RUB,1111779,157416,35553,,,954363,,,,,,283675,76330,,1022,2254,207345,155318,7371,165965,130412,120787,828104,,,,808299
