code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
ROSN,2011,12,Y,МСФО,1000000,RUB,3463000,838000,170000,,,2625000,,,,,,1359000,443000,,152000,1000,916000,596000,5000,754000,584000,578000,2104000,,,,2068000
ROSN,2012,12,Y,МСФО,1000000,RUB,3971000,949000,303000,,,3022000,,,,,,1649000,453000,,143000,3000,1196000,837000,800,983800,680800,,2322000,,,,2283000
ROSN,2013,12,Y,МСФО,1000000,RUB,7531000,1455000,276000,,,6076000,,,,,,4362000,1387000,,684000,4000,2975000,1676000,800,2364800,2088800,,3169000,,,,3130000
ROSN,2013,12,Y,РСБУ,1000,RUB,4980147116,1630191063,199904608,847683264,96060770,3349956053,838018865,,,,,3596418219,1315046467,671344718,622881018,,2281371752,1729241793,,2352122811,2152218196,,1383728897,1270340857,,,1383728897
ROSN,2014,3,Q,МСФО,1000000000,RUB,7893,1786,221,447,222,6107,5351,,,,,4652,1489,348,864,4,3163,1439,7,2314,2093,1586,3241,2748,,,3200
ROSN,2014,3,Q,РСБУ,1000,RUB,5494943550,1882506222,163592144,837064192,108084767,3612437328,853810173,,,,,4146269718,1615744005,803450544,766315637,,2530525713,1555237497,,2321553134,2157960990,,1348673832,1235285587,,,1348673832
ROSN,2014,6,6M,МСФО,1000000000,RUB,7908,1710,145,424,216,6198,5500,,,,,4621,1622,504,862,4,2999,1317,9,2192,2047,1495,3287,2783,,,3245
ROSN,2014,6,6M,РСБУ,1000,RUB,5624286178,1894899547,54195108,903133376,92849727,3729386631,913932177,,,,,4317282489,1864313852,918775505,768112618,,2452968637,1501202875,,2269315493,2215120386,,1307003689,1193613757,,,1307003689
ROSN,2014,6,Q,МСФО,1000000000,RUB,7908,1710,145,424,216,6198,5500,,,,,4621,1622,504,862,4,2999,1317,9,2192,2047,1495,3287,2783,,,3245
ROSN,2014,6,Q,РСБУ,1000,RUB,5624286178,1894899547,54195108,903133376,92849727,3729386631,913932177,,,,,4317282489,1864313852,918775505,768112618,,2452968637,1501202875,,2269315493,2215120386,,1307003689,1193613757,,,1307003689
