code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
SBER,2011,12,Y,МСФО,1000000,RUB,10835099,,625565,7719700,,,359903,,359903,,359903,9567100,,7932133,,,,572200,,572200,-189700,,1268000,882766,232553,-6962,1264500
SBER,2012,12,Y,МСФО,1000000,RUB,15097400,,1290800,10499300,,,436000,,436000,,436000,13473600,,10179300,,,,1076400,,1076400,-540400,,1623800,1186700,232600,-7600,1611000
SBER,2013,12,Y,МСФО,1000000,RUB,18210300,,1327000,12933700,,,477300,,477300,,477300,16328900,,12064200,,,,1278100,,1278100,-630900,,1881400,1495200,232600,-7200,1871700
SBER,2014,12,Y,МСФО,1000000,RUB,25200800,,2308800,17756600,,,496400,,496400,,496400,23180700,,15562900,,,,2072100,,2072100,-843200,,2020100,1718800,232600,-7600,2015600
SBER,2015,12,Y,МСФО,1000000,RUB,27334700,,2333600,18727800,,,499200,,499200,,499200,24959700,,19798300,,,,2185000,,2185000,-1287100,,2375000,1935200,232600,-6700,2372800
SBER,2016,12,Y,МСФО,1000000,RUB,25368500,,2560800,17361300,,,482900,,482900,,482900,22546900,,18684800,,,,1900900,,1900900,-2027300,,2821600,2435700,232600,-7900,2818100
SBER,2017,12,Y,МСФО,1000000,RUB,27112200,,2329400,18488100,,,516200,,516200,,516200,23676200,,19814200,,,,1650900,,1650900,-2423400,,3436000,3058600,232600,-15300,3432000
SBER,2018,3,Q,МСФО,1000000,RUB,27267000,,3829200,,,,,,,,,23683500,,,,,,1697700,,1697700,-2131500,,3583500,,,,3579100
SBER,2018,6,6M,МСФО,1000000,RUB,28786300,,3303400,,,,,,,,,25296900,,,,,,1645500,,1645500,-1657900,,3489400,,,,3484700
SBER,2018,6,Q,МСФО,1000000,RUB,28786300,,3303400,,,,,,,,,25296900,,,,,,1645500,,1645500,-1657900,,3489400,,,,3484700
SBER,2018,9,9M,МСФО,1000000,RUB,29247900,,3339800,,,,,,,,,25587200,,,,,,1598600,,1598600,-1741200,,3660700,,,,3656300
SBER,2018,9,Q,МСФО,1000000,RUB,29247900,,3339800,,,,,,,,,25587200,,,,,,1598600,,1598600,-1741200,,3660700,,,,3656300
SBER,2018,12,6M,МСФО,1000000,RUB,31197500,,2098800,19585000,,,593900,,593900,,593900,27341700,,20897300,,,,1550900,,1550900,-2190700,11767400,3855800,3560700,232600,-18100,3852000
SBER,2018,12,Q,МСФО,1000000,RUB,31197500,,2098800,19585000,,,593900,,593900,,593900,27341700,,20897300,,,,1550900,,1550900,-2190700,11767400,3855800,3560700,232600,-18100,3852000
SBER,2018,12,Y,МСФО,1000000,RUB,31197500,,2098800,19585000,,,593900,,593900,,593900,27341700,,20897300,,,,1550900,,1550900,-2190700,11767400,3855800,3560700,232600,-18100,3852000
SBER,2019,3,Q,МСФО,1000000,RUB,31328700,,4050100,,,,,,,,,27270200,,,,,,1366500,,1366500,-2683600,,4058500,,,,4058200
SBER,2019,6,6M,МСФО,1000000,RUB,31561900,,4111300,,,,,,,,,27578800,,,,,,1296500,,1296500,-2814800,,3983100,,,,3982000
SBER,2019,6,Q,МСФО,1000000,RUB,31561900,,4111300,,,,,,,,,27578800,,,,,,1296500,,1296500,-2814800,,3983100,,,,3982000
SBER,2019,9,9M,МСФО,1000000,RUB,30254200,,4571800,,,,,,,,,26000100,,,,,,1382600,,1382600,-3189200,,4254100,,,,4252600
SBER,2019,9,Q,МСФО,1000000,RUB,30254200,,4571800,,,,,,,,,26000100,,,,,,1382600,,1382600,-3189200,,4254100,,,,4252600
SBER,2019,12,6M,МСФО,1000000,RUB,29959700,,2083200,20363500,,,695100,,695100,,695100,25473000,,21574400,,,,1349600,,1349600,-2052300,,4486700,4049200,232600,-21500,4478300
SBER,2019,12,Q,МСФО,1000000,RUB,29959700,,2083200,20363500,,,695100,,695100,,695100,25473000,,21574400,,,,1349600,,1349600,-2052300,,4486700,4049200,232600,-21500,4478300
SBER,2019,12,Y,МСФО,1000000,RUB,29959700,,2083200,20363500,,,695100,,695100,,695100,25473000,,21574400,,,,1349600,,1349600,-2052300,,4486700,4049200,232600,-21500,4478300
SBER,2020,3,Q,МСФО,1000000,RUB,32068900,,2402400,21555400,,,704500,,704500,,704500,27469300,,23061800,,,,1481800,,1481800,-2310200,,4599600,4167300,320300,-26300,4590600
SBER,2020,6,6M,МСФО,1000000,RUB,32383400,,2567400,21192500,,,708500,,708500,,708500,27555800,,23312400,,,,1456600,,1456600,-2838900,,4827600,4333100,320300,-25200,4819000
SBER,2020,6,Q,МСФО,1000000,RUB,32383400,,2567400,21192500,,,708500,,708500,,708500,27555800,,23312400,,,,1456600,,1456600,-2838900,,4827600,4333100,320300,-25200,4819000
SBER,2020,9,9M,МСФО,1000000,RUB,35123800,,2395500,,,,22946800,,22946800,,22946800,30274800,,25152100,,,,1374300,,1374300,-2729500,,4849000,4186300,320300,-25800,4837300
SBER,2020,9,Q,МСФО,1000000,RUB,35123800,,2395500,,,,22946800,,22946800,,22946800,30274800,,25152100,,,,1374300,,1374300,-2729500,,4849000,4186300,320300,-25800,4837300
SBER,2020,12,6M,МСФО,1000000,RUB,36016000,,2376800,23386400,,,754700,,754700,,754700,30969500,,25835700,,,,,,,,,5046500,4375600,232600,-14400,5044800
SBER,2020,12,Q,МСФО,1000000,RUB,36016000,,2376800,23386400,,,754700,,754700,,754700,30969500,,25835700,,,,,,,,,5046500,4375600,232600,-14400,5044800
SBER,2020,12,Y,МСФО,1000000,RUB,36016000,,2376800,23386400,,,754700,,754700,,754700,30969500,,25835700,,,,,,,,,5046500,4375600,232600,-14400,5044800
SBER,2021,3,Q,МСФО,1000000,RUB,37500400,,2775300,23873900,,,759700,,759700,,759700,32239200,,26997600,,,,,,,,,5261200,4681500,320300,-29100,5254500
SBER,2021,6,6M,МСФО,1000000,RUB,37936400,,2263500,24652600,,,778200,,778200,,778200,32792800,,27855500,,,,,,,,,5143600,4590500,320300,-37600,5136800
SBER,2021,6,Q,МСФО,1000000,RUB,37936400,,2263500,24652600,,,778200,,778200,,778200,32792800,,27855500,,,,,,,,,5143600,4590500,320300,-37600,5136800
