ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,breakout_ols,1D,DiffEvolution,0,0.722,300,4,4,0.7,0.8,1,11,False,-11.83,-0.775,-0.264,12.7,4,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":300,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,1,0.0,141,11,3,0.75,0.7,3,17,True,0.01,0.126,0.13,51.21,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.7,""confirmation_bars"":3,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,2,0.085,193,7,4,0.4,0.5,2,7,True,12.8,0.294,0.234,44.39,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":193,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,3,0.194,247,9,2,1.15,1.05,2,14,False,15.21,0.358,0.283,28.1,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":247,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,4,0.336,209,6,3,1.05,1.1,1,5,True,-32.35,-0.551,-0.411,53.01,6,16.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":209,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,5,0.007,150,8,5,0.5,0.4,3,16,False,2.2,0.153,0.135,46.79,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,6,0.578,103,5,2,0.9,0.6,2,9,False,46.22,0.541,0.507,43.23,7,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,7,0.641,257,12,4,0.55,0.85,2,19,True,24.71,0.581,0.316,22.4,2,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":257,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,8,0.223,267,7,3,0.4,0.65,2,3,True,17.02,0.397,0.32,30.24,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":267,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,9,0.133,124,10,4,1.05,0.8,2,14,False,-23.33,-0.266,-0.252,46.51,2,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,10,0.413,173,3,3,0.65,1.1,3,8,False,35.78,0.523,0.565,45.28,8,37.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.1,""confirmation_bars"":3,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,11,0.118,217,10,5,0.95,0.45,1,19,True,15.1,0.324,0.265,41.63,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":217,""pivot_window"":10,""min_touches"":5,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,12,1.32,226,5,4,0.85,0.35,2,10,False,7.65,0.533,0.231,3.09,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":226,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,13,-0.005,183,11,2,0.7,1.2,2,17,True,-2.85,0.081,0.084,47.74,4,25.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":183,""pivot_window"":11,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,14,-0.003,132,6,4,1.1,0.95,3,5,True,-5.94,0.025,0.022,49.23,5,20.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":132,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,15,0.151,277,9,3,0.35,0.55,1,12,False,13.58,0.34,0.255,30.48,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":277,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,16,0.039,282,6,4,0.9,1.0,2,17,True,5.84,0.199,0.168,29.75,4,25.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":282,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,17,0.063,128,8,3,0.55,0.5,2,11,False,11.99,0.277,0.295,52.61,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":128,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,18,0.045,175,4,5,1.05,0.75,1,13,False,-17.34,-0.143,-0.141,54.66,7,14.29,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":175,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,19,0.164,234,11,3,0.5,0.8,3,6,True,13.4,0.34,0.244,27.71,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":234,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,20,0.652,222,3,2,0.4,0.9,2,15,False,29.59,0.586,0.494,26.59,7,57.14,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":222,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,21,0.206,168,10,4,1.15,0.6,2,4,True,21.02,0.385,0.375,39.22,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":168,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,22,0.668,116,7,3,0.65,0.35,1,20,True,-51.34,-0.819,-0.442,62.96,8,12.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.35,""confirmation_bars"":1,""cooldown_bars"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,23,0.48,275,9,4,0.8,1.1,3,9,False,27.31,0.556,0.427,31.62,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":275,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.1,""confirmation_bars"":3,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,24,1.238,252,5,3,1.15,0.45,3,14,False,34.16,0.728,0.523,20.09,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":252,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,25,0.0,107,11,5,0.3,1.05,1,4,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":107,""pivot_window"":11,""min_touches"":5,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,26,0.069,158,5,2,0.8,0.85,2,18,True,10.29,0.27,0.226,40.4,6,16.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,27,0.065,202,8,4,0.75,0.7,2,7,False,10.78,0.267,0.212,44.4,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,28,0.014,243,7,5,0.6,0.55,3,16,True,3.42,0.153,0.105,36.48,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":243,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,29,-0.004,198,9,3,0.95,0.95,1,10,False,-3.68,0.06,0.055,51.6,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":198,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,30,0.021,149,4,4,0.45,1.15,2,12,False,-19.26,-0.052,-0.045,48.41,6,16.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,31,0.139,291,10,2,1.0,0.3,2,6,True,12.84,0.329,0.243,30.37,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":291,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,32,0.053,289,7,3,0.8,0.9,2,13,True,-10.36,-0.138,-0.111,27.15,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":289,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,33,0.547,146,9,5,0.65,0.6,2,7,False,-45.01,-0.706,-0.769,58.14,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":146,""pivot_window"":9,""min_touches"":5,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
