ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,breakout_pivot,1D,DiffEvolution,0,0.246,300,4,4,0.7,0.8,1,11,False,-23.05,-0.446,-0.316,41.85,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":300,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,1,0.004,141,11,3,0.75,0.7,3,17,True,-8.66,-0.022,-0.023,44.63,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.7,""confirmation_bars"":3,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2,0.231,193,7,4,0.4,0.5,2,7,True,-39.02,-0.412,-0.51,69.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":193,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,3,2.034,247,9,2,1.15,1.05,2,14,False,61.21,0.878,1.019,26.42,7,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":247,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,4,0.411,209,6,3,1.05,1.1,1,5,True,30.7,0.515,0.602,38.44,8,37.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":209,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,5,0.0,150,8,5,0.5,0.4,3,16,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,6,-0.002,103,5,2,0.9,0.6,2,9,False,-0.73,0.179,0.173,58.6,14,57.14,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,7,0.0,257,12,4,0.55,0.85,2,19,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":257,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,8,0.047,267,7,3,0.4,0.65,2,3,True,7.46,0.227,0.2,35.93,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":267,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,9,0.805,124,10,4,1.05,0.8,2,14,False,-58.98,-0.945,-1.054,69.2,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
