ticker,strategy_type,timeframe,method,trial_number,composite_score,param_doji_tol,param_wick_body_ratio,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,hammerdoji,1D,DiffEvolution,0,0.325,0.1995772654004395,1.7087327763438225,False,58.48,0.295,0.29,53.01,185,62.16,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,1,0.01,0.0678556817956268,2.973935155197978,True,-53.57,-0.017,-0.021,90.95,134,55.22,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,2,-0.018,0.1117600905522704,2.2126529458910227,False,-25.75,0.054,0.044,77.0,112,54.46,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,3,0.096,0.1556799983605742,3.477725919336081,True,-64.6,-0.122,-0.177,81.69,241,52.28,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,4,0.286,0.1229535889718681,2.4226465802639723,True,-85.63,-0.311,-0.371,93.0,227,52.42,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,5,-0.003,0.0815652978513389,3.125225208699703,False,-1.43,0.142,0.118,75.87,77,62.34,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,6,-0.036,0.0404429516103118,1.9342879317700865,True,-32.84,0.09,0.105,82.6,128,55.47,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,7,0.398,0.1640713950898498,2.636980826035142,False,58.52,0.295,0.3,43.42,132,62.88,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,8,-0.032,0.1751250982191413,2.0793049335479736,True,-30.54,0.069,0.097,66.27,301,54.82,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,9,0.347,0.0491489684488624,3.345474636182189,False,77.53,0.334,0.298,74.73,48,66.67,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,10,-0.027,0.0929442635271698,1.5911060888320208,True,-38.71,0.056,0.066,79.2,260,55.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,11,-0.002,0.1313265612814575,2.857161048799753,False,-36.01,0.004,0.003,74.02,110,56.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,12,0.607,0.145665504001081,1.8010295685380695,False,88.49,0.357,0.351,52.04,154,58.44,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,13,0.103,0.0993560006842017,2.504578858613968,True,-70.15,-0.125,-0.149,85.45,186,55.38,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,14,0.071,0.0581767448969185,2.3049264289438725,False,24.55,0.222,0.186,77.16,65,61.54,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,15,0.212,0.186850588042289,3.0086056012660265,True,-77.36,-0.238,-0.353,86.88,279,53.76,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,16,0.38,0.1824878708273172,2.3431809563189745,False,56.66,0.291,0.291,43.42,148,60.14,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,17,-0.016,0.0538969139009714,3.108992073684931,True,-8.08,0.161,0.196,83.5,108,58.33,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,18,0.017,0.0950030495785176,1.8311364352703097,False,7.26,0.175,0.145,74.42,120,60.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,19,0.06,0.1413953580521047,2.597549980506301,True,-59.21,-0.08,-0.115,78.72,251,53.78,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,20,0.048,0.1263094083499163,1.5567573942244053,True,-60.99,-0.06,-0.071,75.53,309,54.05,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,21,-0.012,0.0880102400016039,2.760680528357625,False,-6.79,0.13,0.109,73.14,86,61.63,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,22,-0.011,0.0441220443416386,2.0531049724668264,True,-5.34,0.175,0.209,82.81,122,59.84,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,23,0.753,0.1701813845802098,3.256410300731659,False,88.9,0.364,0.385,42.99,126,61.9,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,24,-0.026,0.1578096993733197,1.964727634564042,True,-36.4,0.042,0.058,59.59,295,54.92,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,25,1.064,0.034098450737074,2.729556169360876,False,163.19,0.459,0.396,70.43,39,71.79,,,,,,,,,
