ticker,strategy_type,timeframe,method,trial_number,composite_score,param_obv_ema_window,param_confirmation_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,obv,1D,DiffEvolution,0,16.684,30,1,False,521.13,0.898,0.979,28.05,172,31.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,1,-0.029,11,4,True,-21.95,0.087,0.128,65.6,346,34.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,2,6.2,17,2,False,244.11,0.667,0.658,26.26,186,34.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,3,0.268,23,5,True,72.57,0.315,0.468,85.19,224,39.29,,,,,,,,,
SBER,obv,1D,DiffEvolution,4,-0.02,19,3,True,-12.79,0.111,0.163,72.13,326,33.44,,,,,,,,,
SBER,obv,1D,DiffEvolution,5,1.811,13,4,False,112.91,0.456,0.406,28.43,164,35.98,,,,,,,,,
SBER,obv,1D,DiffEvolution,6,5.514,7,2,True,319.68,0.568,0.865,32.93,588,36.22,,,,,,,,,
SBER,obv,1D,DiffEvolution,7,7.385,25,3,False,261.43,0.696,0.696,24.64,133,33.08,,,,,,,,,
SBER,obv,1D,DiffEvolution,8,2.09,26,2,True,247.36,0.527,0.798,62.38,296,30.74,,,,,,,,,
SBER,obv,1D,DiffEvolution,9,2.325,8,5,False,145.58,0.56,0.43,35.06,164,41.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,10,1.467,14,1,True,155.58,0.431,0.642,45.7,528,26.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,11,3.7,20,4,False,182.67,0.593,0.55,29.28,129,36.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,12,11.939,22,2,False,406.17,0.838,0.862,28.51,157,33.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,13,0.026,15,3,True,8.51,0.178,0.258,58.25,358,34.64,,,,,,,,,
