ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,retest_pivot,1D,DiffEvolution,0,0.361,300,4,4,0.7,0.8,1,11,32,0.9,False,-26.26,-0.587,-0.379,42.74,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":300,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":11,""retest_window"":32,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,1,0.724,163,8,3,1.05,0.6,2,19,19,2.0,True,-63.42,-0.853,-0.835,74.72,6,16.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":163,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":19,""retest_window"":19,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2,0.29,124,6,4,0.4,0.5,3,5,16,1.8,True,-42.18,-0.478,-0.588,69.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.5,""confirmation_bars"":3,""cooldown_bars"":5,""retest_window"":16,""cancel_atr_mult"":1.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,3,0.052,238,10,2,0.9,1.1,2,13,36,1.2,False,7.82,0.235,0.178,35.49,5,20.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":238,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":36,""cancel_atr_mult"":1.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,4,0.755,210,7,3,0.8,1.05,1,7,12,1.7,True,25.15,0.545,0.565,18.15,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":210,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":7,""retest_window"":12,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,5,0.0,127,11,5,0.5,0.3,2,15,36,1.4,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":127,""pivot_window"":11,""min_touches"":5,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":36,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,6,0.108,185,4,3,1.2,0.65,3,8,25,0.6,False,-22.03,-0.259,-0.266,52.95,8,37.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":185,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":8,""retest_window"":25,""cancel_atr_mult"":0.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,7,0.29,253,9,4,0.55,0.95,2,17,23,2.4,True,-42.18,-0.478,-0.588,69.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":253,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":17,""retest_window"":23,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,8,0.133,266,5,2,0.4,0.55,2,6,13,1.6,False,-22.37,-0.322,-0.3,54.25,7,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":266,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":13,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,9,0.0,196,10,4,0.85,0.85,3,14,39,1.4,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":196,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.85,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":39,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
