time,equity
2021-12-14,1000000.0
2023-12-14,982340.4000000001
2023-12-15,1021624.0000000001
2023-12-18,1050816.4000000001
2023-12-19,1041806.4000000003
2023-12-20,1038562.8000000003
2023-12-21,1015857.6000000001
2023-12-22,1019101.2000000002
2023-12-25,1014776.4000000001
2023-12-26,997116.8000000002
2023-12-27,997477.2000000001
2023-12-28,1016578.4000000003
2023-12-29,1002883.2000000001
2024-06-21,979873.0478592002
2024-06-24,960314.4185395202
2024-06-25,983708.073216
2024-06-26,992145.1290009603
2024-06-28,964149.4438963201
2024-07-02,1004033.7076070402
2024-07-03,975654.5199667201
2024-07-04,955712.3881113601
2024-07-05,937304.2663987201
2024-07-08,923498.1751142401
2024-07-09,877094.3682969601
2024-07-10,830690.5614796801
2024-07-11,878244.8759040002
2024-07-12,871725.3327974401
2024-07-15,848715.1806566402
2024-07-16,867123.3023692801
2024-07-17,847948.1755852802
2024-07-18,872108.8353331202
2024-07-19,888215.9418316802
2024-07-22,892434.46972416
2024-07-23,896652.9976166402
2024-07-24,895885.9925452803
2024-07-25,906240.5610086401
2024-07-26,883997.4139392002
2024-07-29,855618.2262988802
2024-07-30,876327.3632256002
2024-08-01,862137.7694054401
2024-08-02,860220.25672704
2024-08-05,840661.6274073601
2024-08-06,874409.8505472002
2024-08-07,868657.3125120002
2024-08-08,840278.1248716802
2024-08-09,835292.5919078401
2024-08-12,819952.4904806401
2024-08-13,813816.44990976
2024-08-14,796175.3332684801
2024-08-15,786204.2673408001
2024-08-16,777000.2064844803
2024-08-19,772781.6785920002
2024-08-20,758592.0847718401
2024-08-21,731363.4047385601
2024-08-22,702217.2120268801
2024-08-23,718324.3185254402
2024-08-26,726377.8717747201
2024-08-27,697231.6790630401
2024-08-28,686877.1105996802
2024-08-29,693396.6537062401
2024-08-30,664633.9635302401
2024-09-02,621298.1769984001
2024-09-03,629351.7302476802
2024-09-04,667701.9838156801
2024-09-05,650060.8671744001
2024-09-06,669619.4964940802
2024-09-09,708736.7551334401
2024-09-10,688794.6232780803
2024-09-11,650444.3697100802
2024-09-12,653512.3899955202
2024-09-13,674988.5319936002
2024-09-16,683042.0852428803
2024-09-17,686110.1055283202
2024-09-18,685726.6029926401
2024-09-19,686493.6080640001
2024-09-20,709120.2576691201
2024-09-24,727144.8768460802
2024-09-25,707586.2475264001
2024-09-26,696464.6739916801
2024-09-27,693780.1562419202
2024-09-30,671153.5066368002
2024-10-01,673071.0193152002
2024-10-03,652361.8823884801
2024-10-04,645842.3392819201
2024-10-07,645458.83674624
2024-10-08,643157.82153216
2024-10-09,651594.8773171202
2024-10-10,651211.3747814401
